...1,root,N_ext,V_tot,extendibility,dictionary
134,EMU,166,1782,2.9693162248099996,French
135,EON,216,2165,0.836460495568,French
136,EPI,397,4845,3.532164707364002,French
137,ERG,1,5,0.3,French
138,ERS,646,6563,3.735557822691994,French
139,EST,147,1440,1.7063212750799988,French
140,ETA,612,5664,3.1397010860719963,French
141,EUH,8,80,0.624418,French
142,EUS,396,3966,2.1997195800600005,French
143,EUT,78,762,0.9004103148000001,French
144,EUX,73,1260,4.0172073056,French
145,EXO,44,838,1.9411481253599996,French
146,FAC,105,1542,3.400945465559999,French
147,FAN,142,1604,4.2330571427680015,French
148,FAQ,1,14,0.84,French
149,FAR,99,1113,3.9828636839999985,French
150,FAT,116,1278,5.351367367159998,French
151,FAX,28,520,7.355181319999998,French
152,FER,111,1286,2.782868529079998,French
153,FEU,48,620,3.5053580399999995,French
154,FEZ,10,197,1.518792,French
155,FIA,35,402,2.18079974,French
156,FIC,10,105,2.2091700000000003,French
157,FIE,264,3164,6.039471941416004,French
158,FIL,114,1211,5.380210763280003,French
159,FIN,117,1378,4.603222547720006,French
160,FIS,247,2623,7.294960459200006,French
161,FIT,107,1159,3.414058970159998,French
162,FIU,6,70,1.50789,French
163,FLA,135,1472,4.281470953712002,French
164,FOB,0,0,0,French
165,FOC,6,57,1.632,French
166,FOG,1,8,0.48,French
167,FOI,62,663,3.13400243024,French
168,FOL,4,48,0.7686000000000001,French
169,FON,160,1977,3.672077318071997,French
170,FOR,226,2747,4.2169053538679995,French
171,FOU,150,1796,2.8989163951799974,French
172,FOX,4,68,2.9598,French
173,FUI,73,748,3.2837878502399995,French
174,FUN,19,249,1.8384015936,French
175,FUR,14,127,1.1191016192,French
176,FUS,156,1731,6.647641844040005,French
177,FUT,139,1526,4.351174362739999,French
178,GAI,246,2214,3.7539611767679935,French
179,GAL,125,1133,3.4318052594399973,French
180,GAN,212,1955,1.7607447147039994,French
181,GAP,1,7,0.42,French
182,GAY,3,43,1.734,French
183,GAZ,25,416,4.537862807999998,French
184,GEL,46,365,2.1338969256,French
185,GEO,1,5,0.3,French
186,GEX,0,0,0,French
187,GIF,3,25,0.9924,French
188,GIN,133,1279,1.1172506545919996,French
189,GIS,222,1999,3.1837448340519967,French
190,GIT,76,635,2.6204958507999976,French
191,GLU,30,233,2.3963464479999996,French
192,GOI,5,52,0.6126,French
193,GON,65,612,1.849900340112,French
194,GOS,34,303,2.0387274679999994,French
195,GOY,5,74,2.6694,French
196,GRE,628,6241,6.18171636989199,French
197,GUE,279,2884,3.8230643125759936,French
198,GUI,25,184,1.8615812988,French
199,GUR,62,527,1.6427760911999996,French
200,GUS,159,1424,2.9901400435599985,French
201,GYM,3,46,1.8768,French
202,HAI,233,3033,5.095116473167998,French
203,HAN,110,1383,2.5243642529919996,French
204,HEM,15,170,1.4597585263200004,French
205,HEP,0,0,0,French
206,HEU,38,432,0.567544367184,French
207,HIA,69,834,1.75945374128,French
208,HIC,15,217,0.258481737472,French
209,HIE,235,3351,3.7717400077919985,French
210,HIP,32,465,0.519183664096,French
211,HIT,90,1131,2.7840035873039986,French
212,HOP,74,1236,1.7470015675839998,French
213,HOT,50,535,3.0085163848800005,French
214,HOU,48,535,3.38397984768,French
215,HUA,40,386,2.4169702976,French
216,HUB,1,9,0.54,French
217,HUE,183,2260,4.473432485487996,French
218,HUI,20,187,1.639927956,French
219,HUM,65,740,3.4423784844800007,French
220,HUN,28,284,1.6614131613600005,French
221,IBN,1,6,0.36,French
222,IBO,3,21,0.5096,French
223,IDE,318,3518,3.885822623319996,French
224,IFS,62,822,2.36038963996,French
225,ILE,925,10178,2.9743135146899986,French
226,ILS,316,3011,2.8557798869600006,French
227,ION,833,8413,0.9940084333959952,French
228,IPE,187,2199,1.88117938504,French
229,IRA,607,5425,3.098084455123995,French
230,IRE,683,8072,3.780111558460996,French
231,ISO,14,117,0.16182370608000005,French
232,IVE,210,2558,3.600972972795998,French
233,IXA,25,394,4.8013882400000005,French
234,IXE,49,839,6.6388073696,French
235,JAB,1,13,0.78,French
236,JAM,1,12,0.72,French
237,JAN,15,192,3.642774399999999,French
238,JAR,5,63,1.10568,French
239,JAS,83,1225,7.501595655359999,French
240,JET,62,938,6.161307969599998,French
241,JEU,35,541,1.1028608288599997,French
242,JOB,1,13,0.78,French
243,JUS,0,0,0,French
244,KAN,19,316,5.380365619999999,French
245,KAS,39,632,6.668764267999998,French
246,KAT,25,381,5.642681047999999,French
247,KEA,5,75,1.632096,French
248,KEN,7,102,2.8885440000000004,French
249,KET,1,13,0.78,French
250,KHI,0,0,0,French
251,KID,1,14,0.84,French
252,KIF,45,909,9.622099536479997,French
253,KIL,5,67,2.4408000000000003,French
254,KIP,3,46,1.8575999999999997,French
255,KIR,1,13,0.78,French
256,KIT,5,67,3.548,French
257,KOB,1,15,0.8999999999999999,French
258,KOI,1,13,0.78,French
259,KOP,1,15,0.8999999999999999,French
260,KOT,24,371,5.315831472,French
261,KRU,3,40,1.6104,French
262,KSI,0,0,0,French
263,KWA,3,67,3.4242,French
264,KYU,1,22,1.3199999999999998,French
265,LAC,245,2814,3.848553163240004,French
266,LAD,134,1305,1.947030662048001,French
267,LAI,508,5001,2.698419209927995,French
268,LAO,3,17,0.3683999999999999,French
269,LAS,631,6029,3.0600603344080004,French
270,LED,5,31,0.8784000000000001,French
271,LEI,0,0,0,French
272,LEK,1,13,0.78,French
273,LEM,5,33,0.9532,French
274,LES,1465,13964,5.860918867197994,French
275,LET,256,2381,1.4591785518719975,French
276,LEU,175,1726,1.2113945150079992,French
277,LEV,144,1652,3.2146918428480005,French
278,LEZ,207,3682,1.7735715410079986,French
279,LIA,459,3858,3.1643180884319917,French
280,LIE,1581,16985,6.27340501640998,French
281,LIN,484,4547,2.1782192803979994,French
282,LIS,1157,10940,6.028116195090013,French
283,LIT,386,3501,4.241665698836,French
284,LOA,181,1770,1.198026440783999,French
285,LOB,38,347,3.01335365484,French
286,LOF,26,242,3.3913695359999996,French
287,LOG,201,2024,2.659552972604,French
288,LOI,85,693,2.068937315304,French
289,LOS,337,3283,3.1331864506639975,French
290,LOT,166,1553,2.8920372740879996,French
291,LUE,600,7002,3.2021991612479965,French
292,LUI,36,329,0.673108683808,French
293,LUO,22,248,0.402682447328,French
294,LUS,349,3336,4.411291433262005,French
295,LUT,194,1821,3.2483464874960024,French
296,LUX,39,688,4.453404657920002,French
297,LYS,21,329,4.034184192000001,French
298,MAC,112,1625,1.21964821856,French
299,MAI,436,4150,5.015797401311993,French
300,MAL,172,1743,3.2610430728799984,French
301,MAN,397,3745,3.123667881255998,French
302,MAO,24,200,0.8238488383999999,French
303,MAS,565,5165,5.0679649157879965,French
304,MAT,370,3361,5.177547197119994,French
305,MAX,5,72,3.007,French
306,MEC,1,7,0.42,French
307,MEL,119,1074,3.3628142441439963,French
308,MEO,19,146,0.8308307094399998,French
309,MER,386,3819,2.991868415799995,French
310,MES,835,7983,6.0208680531979955,French
311,MET,203,1822,3.940628830991995,French
312,MIE,699,7409,6.551043023477983,French
313,MIL,106,1098,2.609574113249997,French
314,MIN,261,2507,4.350056387213998,French
315,MIR,163,1505,3.5653805397599987,French
316,MIS,600,5556,8.862500638494005,French
317,MIT,131,1189,3.2610762529199975,French
318,MIX,27,447,4.5066871679999965,French
319,MOA,30,349,1.20134778448,French
320,MOB,1,7,0.42,French
321,MOI,114,1121,2.8284381782999968,French
322,MOL,187,2195,1.1572978267099985,French
323,MON,161,1487,1.5464794958399992,French
324,MOR,121,1263,2.3416122199559983,French
325,MOS,307,2808,4.580667123605994,French
326,MOT,95,848,1.8668463219600004,French
327,MOU,176,1911,2.730705062535002,French
328,MOX,2,29,1.341,French
329,MUA,181,1545,2.450798601039999,French
330,MUE,628,6725,5.500655940417984,French
331,MUG,38,343,2.09879968416,French
332,MUR,291,2881,4.222522273911996,French
333,MUS,420,3861,7.224732138072,French
334,MUT,223,2089,5.7891041644799985,French
335,MYE,16,269,3.4867799999999995,French
336,"NAC",1,6,0.36,French
337,"NAY",1,13,0.78,French
338,NEF,5,37,1.3176,French
339,NEM,5,27,1.5328000000000002,French
340,NEO,3,13,0.498,French
341,NES,598,5468,3.840206052907997,French
342,NET,5,24,0.609728,French
343,NEY,1,13,0.78,French
344,NEZ,22,347,2.0513411608,French
345,NIA,31,227,1.08349657568,French
346,NIB,0,0,0,French
347,NID,3,16,0.7824,French
348,NIE,209,1991,2.780178737319998,French
349,NIF,53,607,3.3284408815199997,French
350,NIM,1,5,0.3,French
351,NIT,67,523,2.3526261903599996,French
352,NOM,67,618,1.9505721592800005,French
353,NOS,62,488,1.570555658399999,French
354,NUA,61,427,1.3775630756000004,French
355,NUE,115,1075,1.7536669335200004,French
356,NUI,60,479,1.03375558776,French
357,NUL,1,4,0.24,French
358,NUS,82,640,2.5327884837399997,French
359,OBA,34,290,1.3748355164,French
360,OBI,26,215,2.4255549599999995,French
361,ODE,448,4840,3.109423803135994,French
362,OHE,0,0,0,French
363,OHM,1,8,0.48,French
364,OIE,232,2536,1.880480481568,French
365,OIL,34,303,0.97777136024,French
366,OIS,699,6846,4.360606910569994,French
367,OIT,328,3601,2.1588620423720033,French
368,OKA,7,114,2.2912,French
369,OLA,238,2246,1.5190771958879994,French
370,OLE,1126,12134,2.882226692309993,French
371,ONC,179,2572,1.7552297984799996,French
372,ONT,264,2892,1.6787343551559988,French
373,OPE,221,2767,2.7290391574839994,French
374,ORE,1291,14459,4.68185476438,French
375,ORS,598,5791,3.5181134135320007,French
376,OSA,116,892,1.8594403262879993,French
377,OSE,266,2606,2.166856073391999,French
378,OST,106,929,1.6908231283039992,French
379,OTA,349,3504,3.0641518245919985,French
380,OTE,1038,11489,4.0320387538359945,French
381,OUD,47,484,1.5501460217599998,French
382,OUF,13,113,2.59944,French
383,OUH,152,2321,1.2384510383999987,French
384,OUI,263,2852,2.4558346969299985,French
385,OUT,684,7241,2.708605584615997,French
386,OVE,59,650,2.6636859619199997,French
387,OYE,27,516,2.68124832,French
388,PAF,6,58,1.80064,French
389,PAL,200,2142,3.6906814732800024,French
390,PAN,407,4277,6.149413801479995,French
391,PAR,482,5305,6.887174426755992,French
392,PAS,726,7581,6.11587037698,French
393,PAT,554,5716,5.6521590600759914,French
394,PEC,1,8,0.48,French
395,PET,315,3360,4.332178037748004,French
396,PEU,108,1225,3.2986824509000003,French
397,PHI,0,0,0,French
398,PHO,7,72,1.15690752,French
399,PIC,47,502,2.1125817366,French
400,PIE,1437,17012,8.69302589020397,French
401,PIF,63,902,4.353916209744002,French
402,PIN,599,6745,4.819604118108,French
403,PIS,1082,11637,9.816444751603004,French
404,PIU,13,157,1.100573733,French
405,PLI,247,2727,3.949231460220002,French
406,PLU,9,68,1.387746,French
407,POT,319,3187,5.050594175091998,French
408,POU,51,601,2.0738024993199997,French
409,PRE,878,10427,7.17277986498399,French
410,PRO,84,908,2.367590555256,French
411,PSI,0,0,0,French
412,PST,57,554,0.93888328608,French
413,PSY,1,15,0.8999999999999999,French
414,PUA,64,577,2.6826211891999994,French
415,PUB,2,17,0.5232,French
416,PUE,250,3110,3.4426616457199986,French
417,PUR,190,2112,4.844985057090003,French
418,PUS,190,1940,4.737637374604002,French
419,PUT,79,726,4.529688959759997,French
420,PUY,1,15,0.8999999999999999,French
421,QAT,1,11,0.6599999999999999,French
422,QIN,3,36,0.9156,French
423,QUE,2,23,0.5860000000000001,French
424,QUI,8,102,3.333812,French
425,RAB,37,368,1.6249837788,French
426,RAC,193,2211,4.834936533759994,French
427,RAD,244,2285,3.863870046207995,French
428,RAI,1306,12945,5.707421403701998,French
429,RAM,309,3170,3.2387550649479966,French
430,RAP,238,2861,3.402307693176001,French
431,RAS,1765,17854,7.176749762233999,French
432,RAT,622,6042,3.748465536692,French
433,RAY,151,2919,5.606745755500002,French
434,RAZ,1,13,0.78,French
435,REA,430,4073,1.8665079952799977,French
436,REG,62,606,1.3956027895599996,French
437,REM,39,385,0.34919200512,French
438,REZ,511,9466,6.488702677655993,French
439,RHE,1,7,0.42,French
440,RHO,0,0,0,French
441,RIA,705,6536,3.5248235175279943,French
442,RIE,1946,23517,4.495100073774,French
443,RIF,45,679,1.13866628576,French
444,RIO,326,3224,0.7000714544399991,French
445,RIS,2095,20938,6.824559050882004,French
446,RIT,393,3835,2.2819116844279996,French
447,RIZ,386,7234,3.656844567750004,French
448,ROB,44,393,2.5616366346,French
449,ROC,31,358,1.4823847726399997,French
450,ROI,244,2476,1.492855639128,French
451,ROM,12,115,0.31306479119999986,French
452,ROS,804,7832,4.594701682039994,French
453,ROT,247,2200,2.8997930660719984,French
454,RUA,170,1660,1.7351915090400003,French
455,RUE,686,7369,3.327476605863993,French
456,RUS,378,3640,4.0865940489920005,French
457,RUT,146,1499,1.0523768326479996,French
458,RUZ,57,1036,2.4993353632799984,French
459,RYE,95,1938,2.489724077964,French
460,SAC,3,37,0.5196,French
461,SAI,304,2544,4.026612003679993,French
462,SAL,233,2026,2.902993191663998,French
463,SAR,144,1131,2.466080990447999,French
464,SAX,6,83,2.9600399999999993,French
465,SEC,3,19,0.7452,French
466,SEL,13,86,0.7297228000000001,French
467,SEN,190,1646,2.3271009921279977,French
468,SEP,4,25,1.1052,French
469,SET,160,1526,1.559535114959999,French
470,SIC,18,153,1.0898451999999996,French
471,SIL,87,710,2.6637241067199993,French
472,SIR,27,234,1.2882725293199997,French
473,SIX,0,0,0,French
474,SKA,21,303,4.971801048,French
475,SKI,42,682,8.55788603104,French
476,SOC,1,6,0.36,French
477,SOI,38,270,2.20770535456,French
478,SOL,154,1370,2.187581381047999,French
479,SOM,19,141,1.1646185712,French
480,SON,195,1756,2.1998758554399984,French
481,SOT,45,360,1.745529875968,French
482,SOU,159,1522,1.6370478932999997,French
483,SPA,51,421,2.259562141439999,French
484,SPI,24,198,1.6199972892159995,French
485,SUA,93,839,1.3764813694400004,French
486,SUC,89,920,2.9887561225200012,French
487,SUD,4,26,0.4712,French
488,SUE,526,5531,3.213817889979997,French
489,SUP,78,800,2.6139238780800023,French
490,SUR,437,4378,3.256235899599998,French
491,SUT,183,1689,2.2533970003679977,French
492,TAC,88,901,2.2893331963679993,French
493,TAF,1,7,0.42,French
494,TAG,1,5,0.3,French
495,TAN,371,3379,2.450626510103996,French
496,TAO,106,986,0.9880384974719996,French
497,TAR,279,2486,3.733660309183996,French
498,TAS,626,5719,3.3133797187199963,French
499,TAU,28,262,0.9718015708000004,French
500,TEC,2,31,0.1596,French
501,TEK,9,127,4.34085,French
502,TEL,115,1201,1.72291262204,French
503,TEP,2,13,0.3852,French
504,TER,296,2823,0.7312344700800002,French
505,TES,1104,10418,4.606690532993991,French
506,TEX,0,0,0,French
507,THE,3,24,0.49686,French
508,TIC,5,52,0.755412,French
509,TIF,1,7,0.42,French
510,TIN,297,2498,3.581280781408003,French
511,TIP,159,1704,3.534420489792001,French
512,TIR,241,2230,2.2606779818279996,French
513,TOC,22,244,1.8072413726399996,French
514,TOF,2,15,0.4488,French
515,TOI,2,9,0.258,French
516,TOM,72,663,2.11757603088,French
517,TON,272,2618,1.2801749357759984,French
518,TOP,49,479,3.4709455723799993,French
519,TOS,496,4604,2.9392186412879995,French
520,TRI,531,5252,3.5750213733680014,French
521,TUA,127,1178,1.7068832818560005,French
522,TUB,41,387,2.402153726159999,French
523,TUE,273,2884,2.3278499708959988,French
524,TUF,7,54,2.18295,French
525,TUS,141,1275,2.0737105935319997,French
526,UDS,18,164,0.38259674063999977,French
527,UNE,298,2690,3.014053834991997,French
528,UNI,58,437,2.2422833456,French
529,UNS,140,1240,1.8847591848,French
530,URE,975,11050,3.3072084842639917,French
531,USA,110,896,1.7524372014399996,French
532,USE,351,3535,2.6189853123199973,French
533,UTE,581,6623,1.6737747731399963,French
534,VAL,160,1858,2.681946047339998,French
535,VAN,22,222,1.516412672,French
536,VAR,40,383,1.9935359129599997,French
537,VAS,220,2484,5.117093172138004,French
538,VAU,49,627,2.59438267125,French
539,VER,95,1043,1.2472217459759998,French
540,VES,481,5196,5.756216494732004,French
541,VET,211,2319,5.2682400563959995,French
542,VIA,152,1553,2.295956492736,French
543,VIE,600,7208,5.791468680249997,French
544,VIF,1,10,0.6,French
545,VIL,187,2243,2.5630051749900016,French
546,VIN,201,2172,5.322130190040005,French
547,VIS,356,3856,8.71480444498,French
548,VIT,110,1192,4.0570615090199995,French
549,VOC,3,28,1.308,French
550,VOL,195,2175,4.440132085999999,French
551,VOS,89,888,2.1693406619999993,French
552,VUE,60,693,1.112619109824,French
553,VUS,27,264,1.6292318411999998,French
554,WAD,1,14,0.84,French
555,WAP,7,108,3.7728,French
556,WAX,0,0,0,French
557,WEB,1,15,0.8999999999999999,French
558,WOH,0,0,0,French
559,WOK,1,22,1.3199999999999998,French
560,WON,1,13,0.78,French
561,WUS,0,0,0,French
562,YAK,5,116,3.9342,French
563,YAM,1,14,0.84,French
564,YEN,1,13,0.78,French
565,YET,3,40,1.8872,French
566,YIN,1,13,0.78,French
567,YOD,1,14,0.84,French
568,YUE,1,13,0.78,French
569,ZEC,1,15,0.8999999999999999,French
570,ZEF,1,16,0.96,French
571,ZEK,1,22,1.3199999999999998,French
572,ZEN,5,73,1.29882,French
573,ZIG,1,14,0.84,French
574,ZIP,1,15,0.8999999999999999,French
575,ZOB,1,15,0.8999999999999999,French
576,ZOE,33,571,1.8878428924799997,French
577,ZOU,21,535,0.29885030751999997,French
578,ZUP,1,15,0.8999999999999999,French
579,ZUT,0,0,0,French
0,ABO,22,276,0.4094183136,English
1,ABS,150,1488,5.321777474656,English
2,ABY,12,130,2.415888,English
3,ACE,512,6345,4.853352079712003,English
4,ACH,255,3363,6.659255317248006,English
5,ACT,41,410,1.8102657807360003,English
6,ADO,21,158,0.8951254143999998,English
7,ADS,370,3367,6.433328207071994,English
8,ADZ,4,60,1.9728,English
9,AFT,27,285,1.758552,English
10,AGE,385,3637,4.124248337727996,English
11,AGO,40,346,1.9975308620799992,English
12,AGS,304,2772,5.482810011519998,English
13,AHI,9,112,0.289031468544,English
14,AHS,60,674,3.3188898219519993,English
15,AID,161,1449,4.449951967231999,English
16,AIL,130,1084,3.1941380179200007,English
17,AIM,14,159,0.6324072448,English
18,AIN,773,8309,4.3987653297359985,English
19,AIR,81,694,2.40686512,English
20,AIS,714,6822,5.214974975583992,English
21,AIT,72,561,2.0818421216000003,English
22,AJI,11,183,0.8152640000000001,English
23,AKE,419,5505,5.784375887808006,English
24,ALB,5,32,1.626,English
25,ALE,762,7219,6.094089946399998,English
26,ALF,27,336,2.9814557004000006,English
27,ALP,36,333,1.6561405391999997,English
28,ALS,625,5560,6.197264315223991,English
29,ALT,61,431,1.673111673600001,English
30,ALU,17,118,0.58118376,English
31,AME,342,3326,4.273408148352001,English
32,AMI,136,1233,3.210885940735998,English
33,AMP,65,713,2.9304679500479995,English
34,AMU,23,211,0.5783563519999998,English
35,AND,203,1909,2.317996639872,English
36,ANE,676,6641,4.147723371599996,English
37,ANI,95,839,1.2089802924800002,English
38,ANS,843,7620,7.689152184871995,English
39,ANT,298,2506,4.274978147103997,English
40,ANY,49,611,1.0873385552,English
41,APE,371,4091,3.9908906488959985,English
42,APO,21,180,1.26173936,English
43,APT,5,39,0.6492,English
44,ARB,61,590,2.1009542912000003,English
45,ARC,27,258,1.585959616,English
46,ARD,374,3691,5.303069251904002,English
47,ARE,958,9078,5.932797046079999,English
48,ARF,7,80,0.6535920000000001,English
49,ARK,103,1301,5.124678186624,English
50,ARM,53,471,1.4836059072,English
51,ARS,1005,9385,8.3313097272159915,English
52,ART,198,1735,3.5994369287039993,English
53,ARY,82,866,5.346859120000002,English
54,ASH,70,766,3.9332212800000006,English
55,ASK,14,143,1.711,English
56,ASP,37,412,1.4371597088,English
57,ATE,1012,9431,3.6447826682879993,English
58,ATS,839,7519,6.96990206847999,English
59,AUE,19,145,0.44573047679999994,English
60,AUF,6,52,0.9616,English
61,AUK,16,190,1.152224,English
62,AVE,321,3482,5.961634584127999,English
63,AVO,7,64,0.940528,English
64,AWE,52,604,1.85319744,English
65,AWK,22,303,3.161488000000001,English
66,AWL,24,248,2.02920928,English
67,AWN,64,680,3.0299030559999993,English
68,AXE,35,473,2.6359265599999997,English
69,AYE,31,333,1.2171240768,English
70,AYS,106,1118,6.092474385920001,English
71,AYU,1,7,0.28,English
72,AZO,12,185,1.4336739200000004,English
73,BAC,57,730,2.263465153024,English
74,BAD,163,1648,5.435639323071997,English
75,BAE,440,4704,4.261617262911995,English
76,BAG,17,161,1.71605824,English
77,BAH,83,1046,3.3006638187520005,English
78,BAL,105,1015,5.309500149375995,English
79,BAM,22,195,2.4241452799999994,English
80,BAN,132,1271,5.119108067072,English
81,BAO,1,6,0.24,English
82,BAP,6,50,1.636,English
83,BAR,179,1742,5.230555363583997,English
84,BAS,481,4813,11.054056445183988,English
85,BAT,192,1784,6.587554466175996,English
86,BAY,46,528,3.736138220800001,English
87,BED,152,1618,4.721548624960001,English
88,BEG,5,37,1.3176,English
89,BEL,25,210,2.2722614336,English
90,BEN,95,893,5.545599815463997,English
91,BES,377,3781,5.963960492719986,English
92,BET,172,1605,6.256545275327996,English
93,BEY,15,160,2.33488,English
94,BEZ,0,0,0,English
95,BID,74,725,3.850378270527999,English
96,BIG,243,2837,3.0837148408639967,English
97,BIN,313,3475,4.725743078480001,English
98,BIO,15,112,1.6187543999999998,English
99,BIS,230,2274,6.886663840511991,English
100,BIT,93,833,4.8106623039999965,English
101,BIZ,12,220,2.2050072,English
102,BOA,67,613,3.222005646399998,English
103,BOD,115,1134,3.7599751393279983,English
104,BOG,119,1427,2.7563706120159996,English
105,BOH,19,215,2.8874478399999997,English
106,BOI,6,41,0.533968,English
107,BOK,71,902,7.289654380799999,English
108,BON,203,2252,4.738656621847995,English
109,BOP,3,25,1.3232,English
110,BOR,114,1068,5.018218784799998,English
111,BOS,302,3024,8.59130847308799,English
112,BOT,87,774,5.652081696799998,English
113,BOW,64,772,2.663557555200001,English
114,BOX,2,33,0.34040000000000004,English
115,BOY,28,317,3.77384176,English
116,BRA,186,2048,4.309770139647998,English
117,BRO,69,689,2.8106369449599993,English
118,BRU,25,218,0.906344032,English
119,BUD,61,566,4.404434134400001,English
120,BUG,13,121,1.25610688,English
121,BUM,8,87,0.687424,English
122,BUN,81,720,3.6224433375999983,English
123,BUR,90,831,4.3997050463999985,English
124,BUS,187,1758,4.7399864494719965,English
125,BUT,92,760,4.8019822719999965,English
